,Symbol,SymbolDate,UpdateDate,DelayDate,SymbolVal,Tag,ValStr
2298,进口棉利润,2022-08-04,2022-08-08,,-2995.0,,
2299,进口棉利润,2022-08-05,2022-08-08,,-3031.0,,
2300,进口棉利润,2022-08-08,2022-08-09,,-3303.0,,
2301,进口棉利润,2022-08-09,2022-08-10,,-3174.0,,
2302,进口棉利润,2022-08-10,2022-08-11,,-3757.0,,
2303,进口棉利润,2022-08-11,2022-08-12,,-4059.0,,
2304,进口棉利润,2022-08-12,2022-08-15,,-4627.0,,
2305,进口棉利润,2022-08-15,2022-08-16,,-5239.0,,
2306,进口棉利润,2022-08-16,2022-08-17,,-5888.0,,
2307,进口棉利润,2022-08-17,2022-08-18,,-6274.0,,
2308,进口棉利润,2022-08-18,2022-08-19,,-5705.0,,
2309,进口棉利润,2022-08-19,2022-08-22,,-5748.0,,
2310,进口棉利润,2022-08-22,2022-08-23,,-6263.0,,
2311,进口棉利润,2022-08-23,2022-08-24,,-5938.0,,
2312,进口棉利润,2022-08-24,2022-08-25,,-5623.0,,
2313,进口棉利润,2022-08-25,2022-08-26,,-5903.0,,
2314,进口棉利润,2022-08-26,2022-08-29,,-5892.0,,
2315,进口棉利润,2022-08-30,2022-08-31,,-6377.0,,
2316,进口棉利润,2022-08-31,2022-09-01,,-5601.0,,
2317,进口棉利润,2022-09-01,2022-09-02,,-5883.0,,
2318,进口棉利润,2022-09-02,2022-09-05,,-5064.0,,
2319,进口棉利润,2022-09-05,2022-09-06,,-4345.0,,
2320,进口棉利润,2022-09-06,2022-09-07,,-4366.0,,
2321,进口棉利润,2022-09-07,2022-09-08,,-4462.0,,
2322,进口棉利润,2022-09-08,2022-09-09,,-4191.0,,
2323,进口棉利润,2022-09-09,2022-09-13,,-4591.0,,
2324,进口棉利润,2022-09-13,2022-09-14,,-4959.0,,
2325,进口棉利润,2022-09-14,2022-09-15,,-4493.0,,
2326,进口棉利润,2022-09-15,2022-09-19,,-4514.0,,
2327,进口棉利润,2022-09-16,2022-09-19,,-4525.0,,
2328,进口棉利润,2022-09-20,2022-09-21,,-3496.0,,
2329,进口棉利润,2022-09-21,2022-09-22,,-3079.0,,
2330,进口棉利润,2022-09-22,2022-09-23,,-3637.0,,
2331,进口棉利润,2022-09-23,2022-09-26,,-3502.0,,
2332,进口棉利润,2022-09-26,2022-09-27,,-2955.0,,
2333,进口棉利润,2022-09-27,2022-09-28,,-2314.0,,
2334,进口棉利润,2022-09-28,2022-09-30,,-2265.0,,
2335,进口棉利润,2022-09-29,2022-09-30,,-2353.0,,
2336,进口棉利润,2022-10-03,2022-10-09,,-2267.0,,
2337,进口棉利润,2022-10-04,2022-10-09,,-2046.0,,
2338,进口棉利润,2022-10-05,2022-10-09,,-2705.0,,
2339,进口棉利润,2022-10-06,2022-10-09,,-1862.0,,
2340,进口棉利润,2022-10-07,2022-10-09,,-1785.0,,
2341,进口棉利润,2022-10-10,2022-10-11,,-2015.0,,
2342,进口棉利润,2022-10-12,2022-10-13,,-2457.0,,
2343,进口棉利润,2022-10-14,2022-10-17,,-1529.0,,
2344,进口棉利润,2022-10-18,2022-10-19,,-1265.0,,
2345,进口棉利润,2022-10-20,2022-10-21,,-438.0,,
2346,进口棉利润,2022-10-24,2022-10-25,,-634.0,,
2347,进口棉利润,2022-10-26,2022-10-27,,-586.0,,
2348,进口棉利润,2022-10-28,2022-10-31,,4.0,,
2349,进口棉利润,2022-11-01,2022-11-02,,-174.0,,
2350,进口棉利润,2022-11-03,2022-11-04,,-1392.0,,
2351,进口棉利润,2022-11-07,2022-11-08,,-2739.0,,
2352,进口棉利润,2022-11-09,2022-11-10,,-2870.0,,
2353,进口棉利润,2022-11-11,2022-11-14,,-2809.0,,
2354,进口棉利润,2022-11-15,2022-11-16,,-2685.0,,
2355,进口棉利润,2022-11-17,2022-11-18,,-3213.0,,
2356,进口棉利润,2022-11-21,2022-11-22,,-2683.0,,
2357,进口棉利润,2022-11-23,2022-11-25,,-2531.0,,
2358,进口棉利润,2022-11-24,2022-11-25,,-2598.0,,
2359,进口棉利润,2022-11-28,2022-11-29,,-2172.0,,
2360,进口棉利润,2022-11-30,2022-12-01,,-2329.0,,
2361,进口棉利润,2022-12-02,2022-12-05,,-2865.0,,
2362,进口棉利润,2022-12-06,2022-12-07,,-2725.0,,
2363,进口棉利润,2022-12-08,2022-12-09,,-2355.0,,
2364,进口棉利润,2022-12-12,2022-12-13,,-2113.0,,
2365,进口棉利润,2022-12-14,2022-12-15,,-2177.0,,
2366,进口棉利润,2022-12-16,2022-12-19,,-2032.0,,
2367,进口棉利润,2022-12-20,2022-12-21,,-2548.0,,
2368,进口棉利润,2022-12-22,2022-12-23,,-3242.0,,
2369,进口棉利润,2022-12-28,2022-12-29,,-2429.0,,
2370,进口棉利润,2023-01-03,2023-01-04,,-2054.0,,
2371,进口棉利润,2023-01-05,2023-01-06,,-1593.0,,
2372,进口棉利润,2023-01-09,2023-01-10,,-2312.0,,
2373,进口棉利润,2023-01-11,2023-01-12,,-2004.0,,
2374,进口棉利润,2023-01-13,2023-01-16,,-1522.0,,
2375,进口棉利润,2023-01-17,2023-01-18,,-1549.0,,
2376,进口棉利润,2023-01-19,2023-01-20,,-1855.0,,
2377,进口棉利润,2023-01-30,2023-01-31,,-1653.0,,
2378,进口棉利润,2023-02-01,2023-02-02,,-906.0,,
2379,进口棉利润,2023-02-03,2023-02-06,,-923.0,,
2380,进口棉利润,2023-02-07,2023-02-09,,-479.0,,
2381,进口棉利润,2023-02-08,2023-02-09,,-836.0,,
2382,进口棉利润,2023-02-10,2023-02-13,,-827.0,,
2383,进口棉利润,2023-02-14,2023-02-15,,-1040.0,,
2384,进口棉利润,2023-02-16,2023-02-17,,-713.0,,
2385,进口棉利润,2023-02-20,2023-02-21,,-684.0,,
2386,进口棉利润,2023-02-22,2023-02-23,,-598.0,,
2387,进口棉利润,2023-02-24,2023-02-27,,-659.0,,
2388,进口棉利润,2023-02-28,2023-03-01,,-1111.0,,
2389,进口棉利润,2023-03-02,2023-03-03,,-1353.0,,
2390,进口棉利润,2023-03-06,2023-03-07,,-958.0,,
2391,进口棉利润,2023-03-08,2023-03-09,,-660.0,,
2392,进口棉利润,2023-03-10,2023-03-13,,-587.0,,
2393,进口棉利润,2023-03-14,2023-03-15,,-557.0,,
2394,进口棉利润,2023-03-16,2023-03-17,,-234.0,,
2395,进口棉利润,2023-03-20,2023-03-21,,-397.0,,
2396,进口棉利润,2023-03-22,2023-03-23,,-251.0,,
2397,进口棉利润,2023-03-24,2023-03-27,,-219.0,,
2398,进口棉利润,2023-03-28,2023-03-29,,-540.0,,
2399,进口棉利润,2023-03-30,2023-03-31,,-869.0,,
2400,进口棉利润,2023-04-03,2023-04-04,,-948.0,,
